author,quote
Frank Ocean,"Work hard in silence, let your success be your noise."
Bum Phillips,The only discipline that lasts is self-discipline.
Thomas Jefferson,"If you want something you have never had, you must be willing to do something you have never done."
Neale Donald Walsch,Life begins at the end of your comfort zone.
Zig Ziglar,"You don’t have to be great to start, but you have to start to be great."
James N. Watkins,"A river cuts through rock, not because of its power, but because of its persistence."
Ryan Blair,"If it is important to you, you will find a way. If not, you’ll find an excuse."
Tim Notke,Hard work beats talent when talent doesn’t work hard.
Confucius,It does not matter how slowly you go as long as you do not stop.
Karen Lamb,A year from now you may wish you had started today.
